09-Aug-2021,10:52:05.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:06.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:07.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:08.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:08.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:09.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:10.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:11.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:12.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:12.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:13.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:14.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:15.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:16.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:16.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:17.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:18.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:19.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:20.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:20.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:21.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:22.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:23.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:24.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:24.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:25.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:26.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:27.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:28.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:28.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:29.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:30.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:31.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:32.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:32.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:33.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:34.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:35.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:36.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:36.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:37.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:52:38.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:39.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:39.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:40.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:41.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:42.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:43.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:43.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:44.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:45.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:46.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:47.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:47.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:48.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:49.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:50.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:51.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:51.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:52.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:53.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:54.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:55.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:55.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:56.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:57.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:58.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:59.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:52:59.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:00.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:01.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:02.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:03.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:03.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:04.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:05.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:06.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:07.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:07.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:08.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:09.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:10.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:11.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:11.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:12.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:13.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:14.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:15.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:15.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:16.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:17.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:18.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:19.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:19.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:20.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:21.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:22.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:23.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:23.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:24.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:25.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:26.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:27.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:27.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:28.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:29.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:30.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:31.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:31.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:32.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:33.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:34.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:35.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:35.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:36.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:37.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:38.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:39.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:39.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:40.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:41.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:42.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:43.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:43.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:44.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:45.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:46.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:47.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:47.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:48.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:49.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:50.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:51.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:51.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:52.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:53.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:54.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:55.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:55.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:56.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:57.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:58.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:59.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:53:59.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:00.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:01.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:02.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:03.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:03.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:04.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:05.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:06.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:07.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:07.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:08.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:09.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:10.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:11.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:11.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:12.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:13.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:14.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:15.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:15.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:16.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:17.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:18.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:19.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:19.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:20.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:21.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:22.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:23.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:23.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:24.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:25.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:26.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:27.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:27.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:28.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:29.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:30.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:31.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:31.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:32.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:33.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:34.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:35.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:35.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:36.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:37.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:38.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:39.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:39.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:40.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:41.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:42.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:43.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:43.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:44.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:45.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:46.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:46.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:47.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:48.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:49.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:50.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:50.9,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:51.7,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:52.5,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:53.3,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:54.1,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:54:54.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:55.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:56.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:57.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:58.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:58.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:54:59.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:00.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:01.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:02.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:02.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:03.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:04.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:05.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:06.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:06.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:07.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:08.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:09.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:10.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:10.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:11.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:12.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:13.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:14.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:14.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:15.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:16.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:17.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:18.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:18.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:19.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:20.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:21.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:22.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:22.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:23.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:24.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:25.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:26.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:26.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:27.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:28.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:29.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:30.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:30.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:31.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:32.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:33.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:34.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:34.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:35.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:36.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:37.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:38.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:38.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:39.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:40.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:41.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:42.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:42.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:43.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:44.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:45.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:46.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:46.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:47.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:48.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:49.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:50.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:50.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:51.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:52.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:53.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:54.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:54.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:55.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:56.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:57.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:58.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:58.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:55:59.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:00.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:01.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:02.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:02.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:03.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:04.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:05.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:06.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:06.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:07.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:08.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:09.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:10.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:10.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:11.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:12.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:13.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:14.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:14.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:15.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:16.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:17.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:18.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:18.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:19.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:20.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:21.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:22.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:22.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:23.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:24.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:25.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:26.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:26.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:27.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:28.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:29.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:30.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:30.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:31.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:32.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:33.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:34.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:34.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:35.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:36.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:37.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:38.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:38.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:39.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:56:40.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:41.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:42.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:42.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:43.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:44.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:45.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:46.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:46.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:47.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:48.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:49.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:49.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:50.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:51.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:52.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:53.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:53.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:54.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:55.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:56.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:57.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:57.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:58.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:56:59.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:00.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:01.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:01.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:02.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:03.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:04.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:05.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:05.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:06.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:07.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:08.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:09.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:09.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:10.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:11.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:12.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:13.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:13.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:14.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:15.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:16.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:17.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:17.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:18.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:19.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:20.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:21.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:21.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:22.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:23.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:57:24.3,   1,   2,   3,   1,   2,   3
